Qty;Reference;Value;Footprint
10;C1,C4,C5,C7,C8,C9,C10,C12,C15,C16;100n;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
6;C2,C3,C6,C11,C13,C14;10u;Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder
3;D1,D2,D4;LED;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
2;D3,D6;BAT60A;Diode_SMD:D_SOD-323_HandSoldering
1;D5;INMP441;GioN_Custom:INMP441_Module
1;J1;USB_C_Receptacle_USB2.0;GioN_Custom:USB_C
1;J5;Conn_01x05;GioN_Custom:WAGO_250-205_1x05_P3.50mm
1;J6;Conn_01x02;GioN_Custom:WAGO_250-202_1x02_P3.50mm
2;Q1,Q2;BC847;Package_TO_SOT_SMD:SOT-23
4;Q3,Q4,Q5,Q6;IRFL4105PBF;Package_TO_SOT_SMD:SOT-223
2;R1,R2;1k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
2;R3,R5;5k1;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
8;R4,R9,R10,R12,R14,R16,R18,R20;10k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1;R6;5k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
6;R7,R8,R13,R15,R17,R19;100R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1;R11;220R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1;SW1;SW_RESET;GioN_Custom:SW_SPST_B3U-1000P
1;SW2;SW_BOOT;GioN_Custom:SW_SPST_B3U-1000P
1;SW3;SW_Push;Button_Switch_THT:SW_PUSH_6mm_H13mm
1;U1;ESP32-WROOM-32;RF_Module:ESP32-WROOM-32
1;U2;CH340C;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
1;U3;NCP1117-3.3;Package_TO_SOT_SMD:SOT-223-3_TabPin2
1;U4;TSSP58P38;Package_TO_SOT_THT:TO-92L_HandSolder
1;U5;L7805;Package_TO_SOT_SMD:TO-252-3_TabPin2
