"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"A1,A2,A3,A4,A5,A6";"Pololu_Breakout_DRV8825";"https://www.pololu.com/product/2982";"Module:Pololu_Breakout-16_15.2x20.3mm";"6";""
"C1,C2,C3,C4,C5,C6,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C39,C67,C71,C72";"100n";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"34";""
"C7,C8,C40,C41";"10u";"~";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";"4";""
"C9,C10";"220u";"~";"Capacitor_SMD:CP_Elec_10x7.9";"2";""
"C23,C24";"1u";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"2";""
"C31,C38,C49,C50,C52,C54,C56,C57,C58,C59,C64,C65,C66,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86";"10n";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"27";""
"C42,C43,C44,C45,C46,C47";"330u / 35V";"~";"Capacitor_SMD:CP_Elec_10x7.9";"6";""
"C48,C51,C53,C55,C60,C61,C62,C63,C68,C69,C70";"100p";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"11";""
"D1";"BAT60A";"https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9";"Diode_SMD:D_SOD-323";"1";""
"D2,D3";"bl";"~";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"2";""
"D4,D8";"LED";"~";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"2";""
"D5";"D_Schottky";"~";"Diode_SMD:D_SMC";"1";""
"D6,D7";"gn";"~";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"2";""
"D9,D10";"1N4148WS";"https://www.vishay.com/docs/85751/1n4148ws.pdf";"Diode_SMD:D_SOD-323";"2";""
"D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52";"rt";"~";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"31";""
"D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39";"ye";"~";"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"11";""
"F1";"5A";"~";"Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open";"1";""
"J1";"USB_C_Receptacle_USB2.0";"https://www.usb.org/sites/default/files/documents/usb_type-c.zip";"GioN_Custom:USB_C";"1";""
"J2,J3,J28,J29,J30,J32";"Conn_01x01_Pin";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"6";""
"J4,J5,J6,J7,J8,J9";"Conn_01x05_Socket";"~";"GioN_Custom:WAGO_250-205_1x05_P3.50mm";"6";""
"J10,J11,J12,J13,J14,J15,J31";"Conn_01x02_Socket";"~";"GioN_Custom:WAGO_250-202_1x02_P3.50mm";"7";""
"J16";"Conn_01x12_Socket";"~";"GioN_Custom:WAGO_250-212_1x12_P3.50mm";"1";""
"J17,J20";"Conn_01x04_Socket";"~";"GioN_Custom:WAGO_250-204_1x04_P3.50mm";"2";""
"J18,J19";"Conn_01x03_Pin";"~";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical";"2";""
"J21,J22,J23,J24,J25,J26";"Conn_01x08_Socket";"~";"GioN_Custom:WAGO_250-208_1x08_P3.50mm";"6";""
"J27";"Conn_01x06_Pin";"~";"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";"1";""
"L1";"33u";"~";"Inductor_SMD:L_7.3x7.3_H3.5";"1";""
"Q1,Q2";"BC847";"http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657";"Package_TO_SOT_SMD:SOT-23";"2";""
"R1,R2";"5k1";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"2";""
"R3,R4,R13,R15,R18,R21";"100R";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"6";""
"R5,R6,R27,R29,R34,R39,R44,R46,R48,R50,R64,R66,R68";"1k";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"13";""
"R7,R8,R9,R11,R14,R16,R17,R19,R26,R32,R37,R42,R56,R57,R58,R59,R70,R71,R75,R76,R77,R78,R79,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121";"10k";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"62";""
"R10";"5k";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"1";""
"R12,R20";"20k";"~";"Potentiometer_THT:Potentiometer_Piher_PT-6-V_Vertical";"2";""
"R22";"4k7";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"1";""
"R23";"220R";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"1";""
"R24";"5k6";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"1";""
"R25,R31,R33,R36,R38,R41,R43,R52,R53,R54,R55,R60,R61,R62,R63,R72,R73,R74,R80,R81,R82";"1k5";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"21";""
"R28,R30,R35,R40,R45,R47,R49,R51,R65,R67,R69";"2k2";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"11";""
"SW1";"SW_RESET";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW2";"SW_BOOT";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW3,SW4,SW5,SW6,SW7,SW8";"SW_DIP_x03";"~";"Package_DIP:DIP-6_W7.62mm_Socket_LongPads";"6";""
"SW9";"Macro 1";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW10";"Macro 2";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW11";"Macro 3";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW12";"Resume";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"SW13";"Pause";"~";"GioN_Custom:SW_SPST_B3U-1000P";"1";""
"U1";"CH340C";"https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf";"Package_SO:SOIC-16_3.9x9.9mm_P1.27mm";"1";""
"U2";"ESP32-WROOM-32";"https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf";"RF_Module:ESP32-WROOM-32";"1";""
"U3,U4,U5,U6";"74HCT595";"https://assets.nexperia.com/documents/data-sheet/74HC_HCT595.pdf";"GioN_Custom:SOIC-16";"4";""
"U7,U26";"ISO1H811G";"";"GioN_Custom:PG-DSO-36";"2";""
"U8";"NCP1117-3.3_SOT223";"http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1";""
"U9";"LM2596S-5";"http://www.ti.com/lit/ds/symlink/lm2596.pdf";"Package_TO_SOT_SMD:TO-263-5_TabPin3";"1";""
"U10,U11,U13,U15,U16,U17,U18,U19";"ADuM120N";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM120N_121N.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"8";""
"U12";"LM358";"http://www.ti.com/lit/ds/symlink/lm2904-n.pdf";"Package_SO:SO-8_3.9x4.9mm_P1.27mm";"1";""
"U21,U24,U25";"LTV-847";"http://optoelectronics.liteon.com/upload/download/DS-70-96-0016/LTV-8X7%20series.PDF";"Package_DIP:DIP-16_W8.89mm_SMDSocket_LongPads";"3";""
"U22,U23";"74HC14";"http://www.ti.com/lit/gpn/sn74HC14";"Package_SO:SO-14_3.9x8.65mm_P1.27mm";"2";""
